"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-11 10:09:22","-837996.60","-6070778.66","-1875876.43"," 0.78","-3.57","10.04","64.30","71.10","-1.04","-0.40"
"2016-06-11 10:10:23","-837951.69","-6070985.92","-1875269.04"," 0.74","-3.28","10.23","61.22","67.51","-1.89","-0.92"
"2016-06-11 10:11:24","-837903.08","-6071174.83","-1874649.63"," 0.88","-3.10","10.37","57.99","64.84","-1.78","-0.49"
"2016-06-11 10:12:22","-837849.70","-6071371.24","-1874025.10"," 0.89","-3.44","10.46","53.92","60.95","-0.40","-0.36"
"2016-06-11 10:13:23","-837800.67","-6071585.42","-1873392.12"," 0.76","-3.53","10.66","49.70","55.99","-0.28","-0.24"
"2016-06-11 10:14:24","-837756.81","-6071786.73","-1872749.19"," 0.70","-3.16","10.75","45.86","51.64","-0.34","-0.59"
"2016-06-11 10:15:22","-837724.37","-6071982.05","-1872103.54"," 0.40","-3.33","10.84","43.34","47.66","-0.57","-0.98"
"2016-06-11 10:16:23","-837704.02","-6072187.69","-1871446.27"," 0.33","-3.45","11.07","40.23","44.16","-0.53","-0.91"
"2016-06-11 10:17:24","-837683.94","-6072394.44","-1870781.02"," 0.31","-3.43","11.10","36.75","40.57","-0.48","-0.87"
"2016-06-11 10:18:22","-837666.50","-6072597.50","-1870115.62"," 0.25","-3.34","11.08","33.12","36.59","-0.34","-0.63"
"2016-06-11 10:19:23","-837648.31","-6072799.34","-1869456.31"," 0.33","-3.42","10.88","60.62","64.64"," 0.00"," 0.00"
"2016-06-11 10:20:24","-837632.06","-6073003.75","-1868804.99"," 0.17","-3.34","10.86","26.49","29.65","-0.81","-0.79"
"2016-06-11 10:21:22","-837628.18","-6073195.73","-1868152.87","-0.03","-3.09","10.81","23.66","25.64","-0.47","-0.52"
"2016-06-11 10:22:23","-837629.51","-6073381.48","-1867511.80","-0.01","-3.13","10.56","20.20","22.35","-0.58","-0.66"
"2016-06-11 10:23:24","-837630.18","-6073571.97","-1866879.92"," 0.01","-3.09","10.49","17.04","19.32","-0.68","-0.42"
"2016-06-11 10:24:22","-837629.03","-6073754.65","-1866260.78","-0.02","-3.05","10.13","14.09","16.26","-0.60","-0.42"
"2016-06-11 10:25:23","-837633.22","-6073943.05","-1865662.68","-0.16","-3.24"," 9.86","12.12","13.68","-0.62","-0.87"
"2016-06-11 10:26:24","-837646.50","-6074137.99","-1865066.61","-0.25","-3.12","10.10"," 9.80","10.75","-0.55","-0.72"
"2016-06-11 10:27:22","-837663.53","-6074310.99","-1864451.56","-0.30","-2.61","10.29"," 7.51"," 7.80","-0.45","-0.66"
"2016-06-11 10:28:23","-837682.41","-6074466.56","-1863846.59","-0.40","-2.78"," 9.84","-354.61"," 5.28"," 0.00"," 0.00"
"2016-06-11 10:29:24","-837712.78","-6074646.43","-1863263.84","-0.59","-3.11"," 9.63","-355.36"," 3.74","-0.64","-0.85"
"2016-06-11 10:30:22","-837752.62","-6074831.24","-1862688.06","-0.73","-2.94"," 9.56","-356.56"," 1.60","-0.67","-0.90"
"2016-06-11 10:31:23","-837803.25","-6074994.41","-1862118.56","-0.95","-2.51"," 9.40"," 2.28","358.80","-0.71","-0.86"
"2016-06-11 10:32:24","-837861.75","-6075134.25","-1861562.43","-0.97","-2.20"," 9.09","-0.81","355.14","-0.69","-0.90"
"2016-06-11 10:33:22","-837915.97","-6075269.67","-1861030.49","-0.87","-2.42"," 8.60","-4.45","352.14","-0.61","-0.60"
"2016-06-11 10:34:23","-837967.02","-6075421.87","-1860527.19","-0.91","-2.66"," 8.22","-5.89","350.58","-0.62","-0.70"
"2016-06-11 10:35:24","-838026.03","-6075578.12","-1860040.50","-1.11","-2.49"," 8.03","-6.03","348.84","-0.47","-0.50"
"2016-06-11 10:36:22","-838099.77","-6075716.73","-1859563.80","-1.31","-2.14"," 7.83","-7.00","345.99","-0.38","-0.58"
"2016-06-11 10:37:23","-838176.23","-6075840.24","-1859104.58","-1.22","-2.07"," 7.46","-10.05","343.17","-0.51","-0.45"
"2016-06-11 10:38:24","-838242.87","-6075968.96","-1858668.69","-1.06","-2.31"," 7.10","-13.92","340.50","-0.50","-0.44"
"2016-06-11 10:39:22","-838306.81","-6076115.48","-1858245.55","-1.10","-2.49"," 7.04","-15.45","338.84","-0.50","-0.30"
"2016-06-11 10:40:23","-838375.56","-6076257.73","-1857821.09","-1.21","-2.25"," 7.08","-15.96","337.22","-0.63","-0.29"
"2016-06-11 10:41:24","-838446.46","-6076377.37","-1857392.06","-1.16","-1.79"," 7.18","-17.75","335.34","-0.43","-0.20"
"2016-06-11 10:42:22","-838515.72","-6076481.32","-1856966.22","-1.12","-1.70"," 6.96","-19.00","334.02","-0.38","-0.32"
"2016-06-11 10:43:23","-838582.83","-6076590.69","-1856559.36","-1.14","-1.93"," 6.57","-19.69","333.17","-0.30","-0.41"
"2016-06-11 10:44:24","-838653.53","-6076708.37","-1856173.86","-1.25","-1.97"," 6.31","-19.36","332.34","-0.25","-0.52"
"2016-06-11 10:45:22","-838733.43","-6076819.40","-1855796.22","-1.45","-1.76"," 6.29","-18.95","330.79","-0.27","-0.53"
"2016-06-11 10:46:23","-838822.73","-6076916.59","-1855418.49","-1.53","-1.55"," 6.27","-19.94","328.69","-0.30","-0.38"
"2016-06-11 10:47:24","-838914.84","-6077013.08","-1855045.68","-1.52","-1.74"," 6.17","-21.32","327.57","-0.24","-0.43"
"2016-06-11 10:48:22","-839010.08","-6077127.20","-1854673.06","-1.69","-1.98"," 6.29","-21.40","326.67","-0.22","-0.36"
"2016-06-11 10:49:23","-839117.12","-6077243.71","-1854291.06","-1.86","-1.81"," 6.43","-21.12","325.62","-0.34","-0.32"
"2016-06-11 10:50:24","-839230.68","-6077343.96","-1853904.30","-1.92","-1.56"," 6.43","-21.63","324.16","-0.38","-0.08"
"2016-06-11 10:51:22","-839347.08","-6077435.74","-1853520.74","-1.99","-1.55"," 6.34","-22.99","322.12","-0.34","-0.09"
"2016-06-11 10:52:23","-839470.90","-6077533.50","-1853144.25","-2.15","-1.68"," 6.20","-23.47","320.28","-0.42","-0.11"
"2016-06-11 10:53:24","-839602.15","-6077632.50","-1852772.87","-2.21","-1.55"," 6.19","-24.12","318.90","-0.25","-0.22"
"2016-06-11 10:54:22","-839733.55","-6077718.98","-1852398.75","-2.13","-1.28"," 6.26","-25.48","317.83","-0.59","-0.74"
"2016-06-11 10:55:23","-839859.75","-6077794.00","-1852022.44","-2.11","-1.27"," 6.25","-27.03","316.38","-0.52","-0.81"
"2016-06-11 10:56:24","-839986.58","-6077879.61","-1851648.74","-2.14","-1.63"," 6.21","-29.19","314.55","-0.46","-0.28"
"2016-06-11 10:57:22","-840120.45","-6077988.74","-1851273.30","-2.33","-1.91"," 6.33","-30.37","312.66","-0.50","-0.33"
"2016-06-11 10:58:23","-840263.84","-6078097.71","-1850886.24","-2.44","-1.66"," 6.56","-30.88","311.39","-0.49","-0.30"
"2016-06-11 10:59:24","-840407.25","-6078186.99","-1850492.89","-2.38","-1.43"," 6.50","-31.78","310.38","-0.53","-0.30"
"2016-06-11 11:00:22","-840552.14","-6078281.22","-1850106.81","-2.47","-1.72"," 6.37","-32.20","309.50","-0.55","-0.23"
"2016-06-11 11:01:23","-840703.76","-6078398.21","-1849728.78","-2.54","-2.11"," 6.27","-33.16","308.51","-0.63","-0.26"
"2016-06-11 11:02:24","-840855.68","-6078525.78","-1849344.69","-2.52","-1.97"," 6.61","-34.96","307.42","-0.58","-0.31"
"2016-06-11 11:03:22","-840999.78","-6078624.50","-1848937.42","-2.24","-1.37"," 6.85","-37.78","306.15","-0.50","-0.47"
"2016-06-11 11:04:23","-841130.09","-6078708.25","-1848530.69","-2.12","-1.53"," 6.69","-39.65","305.06","-0.47","-0.42"
"2016-06-11 11:05:24","-841262.25","-6078817.74","-1848129.42","-2.34","-2.09"," 6.77","-68.65","275.58"," 0.00"," 0.00"
"2016-06-11 11:06:22","-841408.20","-6078946.47","-1847709.59","-2.54","-2.12"," 7.25","-41.16","302.64","-0.89"," 0.35"
"2016-06-11 11:07:23","-841558.94","-6079064.12","-1847260.42","-2.49","-1.85"," 7.68","-49.49","295.04"," 0.00"," 0.00"
"2016-06-11 11:08:24","-841704.24","-6079170.72","-1846795.11","-2.38","-1.79"," 7.75","-44.85","300.41","-0.57","-0.34"
"2016-06-11 11:09:22","-841848.19","-6079285.96","-1846336.38","-2.46","-2.08"," 7.56","-45.95","298.86","-0.60","-0.40"
"2016-06-11 11:10:23","-842000.28","-6079412.93","-1845882.68","-2.59","-2.09"," 7.60","-46.66","297.40"," 0.00"," 0.00"
"2016-06-11 11:11:24","-842154.12","-6079529.80","-1845418.56","-2.50","-1.78"," 7.88","-48.07","296.60"," 0.00"," 0.00"
"2016-06-11 11:12:22","-842299.67","-6079628.78","-1844942.95","-2.38","-1.57"," 7.85","-50.19","294.91"," 0.00"," 0.00"
"2016-06-11 11:13:23","-842440.28","-6079727.47","-1844491.24","-2.39","-1.78"," 7.16","-50.05","294.08","-0.68","-0.62"
"2016-06-11 11:14:24","-842591.72","-6079842.99","-1844076.52","-2.66","-1.96"," 6.78","-48.66","293.06","-0.69","-0.54"
"2016-06-11 11:15:22","-842751.67","-6079950.27","-1843664.37","-2.60","-1.55"," 6.99","-49.77","292.17","-0.81","-0.58"
"2016-06-11 11:16:23","-842901.56","-6080035.26","-1843238.18","-2.43","-1.37"," 7.17","-54.51","288.66"," 0.00"," 0.00"
"2016-06-11 11:17:24","-843048.09","-6080126.21","-1842808.49","-2.51","-1.69"," 7.10","-53.01","290.03"," 0.00"," 0.00"
"2016-06-11 11:18:23","-843204.69","-6080237.61","-1842385.34","-2.70","-1.98"," 6.98","-49.68","292.22"," 0.00"," 0.00"
"2016-06-11 11:19:24","-843367.24","-6080357.15","-1841969.63","-2.72","-1.96"," 6.92","-51.03","290.62"," 0.00"," 0.00"
"2016-06-11 11:20:22","-843529.78","-6080470.72","-1841550.87","-2.68","-1.81"," 7.08","-50.39","291.58"," 0.00"," 0.00"
"2016-06-11 11:21:23","-843688.37","-6080580.99","-1841118.23","-2.57","-1.85"," 7.32","-51.87","291.41","-0.95","-0.64"
"2016-06-11 11:22:24","-843840.98","-6080701.24","-1840680.11","-2.50","-2.14"," 7.25","-51.81","292.26","-0.93","-0.58"
"2016-06-11 11:23:22","-843987.25","-6080833.66","-1840247.87","-2.41","-2.20"," 7.20","-50.89","293.81","-0.79","-0.52"
"2016-06-11 11:24:23","-844135.66","-6080960.72","-1839809.72","-2.52","-1.93"," 7.46","-48.90","295.13","-0.57","-0.71"
"2016-06-11 11:25:24","-844285.53","-6081070.59","-1839358.22","-2.46","-1.76"," 7.54","-49.26","295.04","-0.42","-0.78"
"2016-06-11 11:26:22","-844421.02","-6081182.24","-1838910.93","-2.03","-2.05"," 7.32","-52.83","294.50","-0.37","-0.82"
"2016-06-11 11:27:23","-844540.06","-6081323.35","-1838473.68","-1.99","-2.47"," 7.37","-54.19","294.07","-0.42","-0.72"
"2016-06-11 11:28:24","-844664.97","-6081460.49","-1838018.02","-2.06","-1.93"," 7.77","-53.70","293.93"," 0.00"," 0.00"
"2016-06-11 11:29:22","-844783.99","-6081567.67","-1837546.67","-1.93","-1.73"," 7.91","-54.66","293.71","-0.28","-0.45"
"2016-06-11 11:30:23","-844899.50","-6081681.92","-1837066.84","-1.99","-2.12"," 8.09","-55.64","293.11","-0.28","-0.51"
"2016-06-11 11:31:24","-845027.78","-6081820.75","-1836572.54","-2.27","-2.40"," 8.40","-55.76","291.97","-0.45","-0.70"
"2016-06-11 11:32:22","-845172.62","-6081963.68","-1836063.30","-2.51","-2.31"," 8.54","-55.38","290.97","-0.39","-0.64"
"2016-06-11 11:33:23","-845326.79","-6082102.90","-1835543.98","-2.65","-2.33"," 8.80","-55.53","290.40","-0.39","-0.82"
"2016-06-11 11:34:24","-845485.80","-6082238.12","-1835006.48","-2.65","-2.15"," 9.06","-56.14","289.91","-0.41","-0.79"
"2016-06-11 11:35:22","-845639.30","-6082368.50","-1834464.15","-2.44","-2.27"," 8.96","-58.35","288.92"," 0.00"," 0.00"
"2016-06-11 11:36:23","-845780.34","-6082509.97","-1833924.31","-2.25","-2.38"," 9.03","-61.53","287.04","-0.51","-0.81"
"2016-06-11 11:37:24","-845912.34","-6082653.68","-1833385.12","-2.23","-2.43"," 8.93","-61.36","287.30","-0.52","-0.87"
"2016-06-11 11:38:22","-846052.46","-6082802.49","-1832845.44","-2.42","-2.47"," 9.10","-60.41","287.38","-0.59","-0.84"
"2016-06-11 11:39:23","-846192.20","-6082940.74","-1832292.56","-2.20","-2.18"," 9.25","-61.40","287.48","-0.53","-0.63"
"2016-06-11 11:40:24","-846315.44","-6083072.91","-1831747.54","-2.01","-2.34"," 8.86","-63.73","286.02","-0.47","-0.89"
"2016-06-11 11:41:22","-846443.36","-6083227.22","-1831226.28","-2.25","-2.76"," 8.58","-63.80","284.70","-0.61","-0.68"
"2016-06-11 11:42:23","-846581.22","-6083392.38","-1830708.62","-2.28","-2.70"," 8.75","-64.23","284.23","-0.57","-0.64"
"2016-06-11 11:43:24","-846711.54","-6083545.49","-1830173.48","-2.06","-2.42"," 9.06","-64.79","284.96","-0.63","-0.53"
"2016-06-11 11:44:22","-846835.11","-6083691.23","-1829622.13","-2.06","-2.45"," 9.31","-64.41","285.63","-0.55","-0.59"
"2016-06-11 11:45:23","-846957.19","-6083839.68","-1829058.53","-2.00","-2.47"," 9.40","-65.03","285.47","-0.60","-0.65"
"2016-06-11 11:46:24","-847077.40","-6083988.62","-1828500.44","-2.08","-2.49"," 9.20","-65.53","284.33","-0.71","-0.72"
"2016-06-11 11:47:22","-847213.16","-6084135.37","-1827949.46","-2.45","-2.38"," 9.20","-64.25","283.40","-0.70","-0.69"
"2016-06-11 11:48:23","-847363.05","-6084275.91","-1827399.08","-2.50","-2.37"," 9.11","-63.75","283.47","-0.68","-0.68"
"2016-06-11 11:49:24","-847511.58","-6084424.21","-1826854.81","-2.46","-2.57"," 9.08","-63.53","284.16","-0.71","-0.65"
"2016-06-11 11:50:22","-847660.72","-6084579.49","-1826305.19","-2.47","-2.57"," 9.22","-62.79","285.02","-0.73","-0.73"
"2016-06-11 11:51:23","-847803.36","-6084733.65","-1825750.36","-2.32","-2.58"," 9.28","-63.61","285.09","-0.79","-0.52"
"2016-06-11 11:52:24","-847940.05","-6084890.22","-1825190.73","-2.28","-2.62"," 9.37","-64.01","285.02","-0.73","-0.68"
"2016-06-11 11:53:22","-848078.00","-6085047.80","-1824630.62","-2.33","-2.60"," 9.31","-63.34","285.38","-0.69","-0.66"
"2016-06-11 11:54:23","-848221.00","-6085202.96","-1824072.69","-2.43","-2.54"," 9.33","-61.43","286.66","-0.61","-0.77"
"2016-06-11 11:55:24","-848365.68","-6085357.86","-1823509.80","-2.39","-2.62"," 9.45","-60.65","287.88","-0.59","-0.95"
"2016-06-11 11:56:22","-848511.26","-6085520.72","-1822934.62","-2.46","-2.72"," 9.74","-65.65","282.95"," 0.00"," 0.00"
"2016-06-11 11:57:23","-848662.50","-6085682.49","-1822343.50","-2.55","-2.62"," 9.91","-60.28","287.90","-0.50","-0.92"
"2016-06-11 11:58:24","-848814.66","-6085840.55","-1821753.24","-2.53","-2.68"," 9.77","-60.80","287.40","-0.46","-0.74"
"2016-06-11 11:59:22","-848965.73","-6086000.99","-1821166.49","-2.48","-2.57"," 9.79","-61.11","287.28","-0.49","-0.64"
"2016-06-11 12:00:23","-849110.74","-6086151.98","-1820584.74","-2.33","-2.49"," 9.57","-61.41","287.44","-0.74","-0.71"
"2016-06-11 12:01:24","-849251.49","-6086309.87","-1820018.32","-2.38","-2.77"," 9.34","-60.97","287.63"," 0.00"," 0.00"
"2016-06-11 12:02:22","-849398.02","-6086477.49","-1819454.44","-2.48","-2.69"," 9.54","-61.34","286.88","-1.33"," 0.39"
"2016-06-11 12:03:23","-849545.05","-6086625.55","-1818871.32","-2.39","-2.25"," 9.85","-62.39","286.19","-0.76","-0.60"
"2016-06-11 12:04:24","-849684.40","-6086759.66","-1818280.50","-2.30","-2.33"," 9.78","-63.61","285.46","-0.79","-0.85"
"2016-06-11 12:05:22","-849826.35","-6086910.74","-1817701.53","-2.49","-2.65"," 9.52","-63.41","284.70","-0.84","-0.93"
"2016-06-11 12:06:23","-849984.94","-6087065.96","-1817132.43","-2.79","-2.46"," 9.49","-61.94","284.29","-0.65","-0.82"
"2016-06-11 12:07:24","-850154.39","-6087204.72","-1816560.74","-2.84","-2.24"," 9.60","-62.13","283.77","-0.46","-0.77"
"2016-06-11 12:08:22","-850324.71","-6087345.99","-1815977.44","-2.83","-2.50"," 9.83","-62.74","283.80","-0.73","-0.84"
"2016-06-11 12:09:23","-850493.62","-6087503.53","-1815383.30","-2.80","-2.74"," 9.94","-63.58","283.48","-0.69","-0.48"
"2016-06-11 12:10:24","-850661.62","-6087669.73","-1814785.06","-2.80","-2.74","10.04","-63.76","283.39","-0.81","-0.44"
"2016-06-11 12:11:22","-850830.21","-6087827.20","-1814175.53","-2.82","-2.50","10.27","-63.16","283.94","-0.56","-0.70"
"2016-06-11 12:12:23","-850997.17","-6087972.99","-1813555.54","-2.79","-2.46","10.35","-62.65","284.65"," 0.00"," 0.00"
"2016-06-11 12:13:24","-851171.36","-6088134.62","-1812934.99","-3.04","-2.87","10.37","-59.69","286.77"," 0.00"," 0.00"
"2016-06-11 12:14:22","-851358.75","-6088310.24","-1812308.49","-3.17","-2.92","10.52","-59.15","286.91","-0.63","-0.44"
"2016-06-11 12:15:23","-851547.56","-6088480.75","-1811674.74","-3.13","-2.78","10.58","-57.30","288.88","-0.78","-0.44"
"2016-06-11 12:16:24","-851735.05","-6088645.74","-1811042.62","-3.14","-2.74","10.48","-55.19","290.81","-0.65","-0.41"
"2016-06-11 12:17:22","-851926.59","-6088812.69","-1810417.62","-3.25","-2.79","10.36","-52.81","292.58","-0.75","-0.48"
"2016-06-11 12:18:23","-852123.56","-6088978.36","-1809798.41","-3.32","-2.71","10.26","-50.82","293.97","-0.70","-0.59"
"2016-06-11 12:19:24","-852324.62","-6089134.72","-1809187.71","-3.37","-2.52","10.08","-48.84","295.32","-0.69","-0.53"
"2016-06-11 12:20:22","-852527.21","-6089285.72","-1808588.39","-3.40","-2.52"," 9.91","-46.65","297.09","-0.61","-0.65"
"2016-06-11 12:21:23","-852734.40","-6089434.48","-1807998.31","-3.51","-2.42"," 9.71","-43.66","299.10","-0.70","-0.73"
"2016-06-11 12:22:24","-852944.33","-6089573.97","-1807428.87","-3.50","-2.26"," 9.20","-41.03","300.78","-0.87","-0.48"
"2016-06-11 12:23:22","-853154.75","-6089710.71","-1806897.62","-3.52","-2.32"," 8.53","-38.53","302.05","-0.79","-0.46"
"2016-06-11 12:24:23","-853368.04","-6089851.12","-1806397.87","-3.62","-2.29"," 8.24","-36.41","302.97","-0.62","-0.63"
"2016-06-11 12:25:24","-853590.25","-6089978.97","-1805894.81","-3.70","-1.88"," 8.52","-34.87","304.09","-0.53","-0.75"
"2016-06-11 12:26:22","-853807.53","-6090085.22","-1805380.76","-3.58","-1.82"," 8.59","-34.17","305.53","-0.59","-0.70"
"2016-06-11 12:27:23","-854024.87","-6090212.06","-1804868.17","-3.70","-2.40"," 8.42","-31.94","307.55","-0.74","-0.78"
"2016-06-11 12:28:24","-854255.79","-6090364.49","-1804365.42","-3.97","-2.48"," 8.35","-28.51","309.47","-0.82","-0.94"
"2016-06-11 12:29:22","-854496.28","-6090496.25","-1803866.37","-3.97","-1.85"," 8.27","-26.40","310.46","-0.76","-0.72"
"2016-06-11 12:30:23","-854731.94","-6090597.00","-1803373.56","-3.90","-1.63"," 8.21","-26.01","310.79","-0.86","-0.58"
"2016-06-11 12:31:24","-854969.01","-6090702.99","-1802875.74","-4.05","-1.95"," 8.40","-25.46","311.45","-0.78","-0.40"
"2016-06-11 12:32:22","-855219.52","-6090828.17","-1802366.31","-4.31","-2.17"," 8.55","-23.01","313.15","-0.88","-0.52"
"2016-06-11 12:33:23","-855484.74","-6090956.50","-1801852.49","-4.52","-2.03"," 8.56","-18.44","316.50"," 0.00"," 0.00"
"2016-06-11 12:34:24","-855759.08","-6091070.49","-1801337.60","-4.60","-1.72"," 8.63","-17.49","316.76","-0.77","-0.43"
"2016-06-11 12:35:22","-856035.09","-6091170.30","-1800815.51","-4.60","-1.64"," 8.79","-16.83","317.68","-0.76","-0.39"
"2016-06-11 12:36:23","-856313.06","-6091275.93","-1800282.42","-4.69","-1.91"," 8.94","-16.76","318.04","-0.73","-0.53"
"2016-06-11 12:37:24","-856599.24","-6091400.43","-1799748.95","-4.86","-2.18"," 8.80","-15.43","318.55"," 0.00"," 0.00"
"2016-06-11 12:38:22","-856895.23","-6091529.43","-1799225.87","-4.98","-2.03"," 8.63","-12.85","319.95","-0.84","-0.53"
"2016-06-11 12:39:23","-857194.40","-6091641.68","-1798710.84","-5.00","-1.72"," 8.53","-10.21","321.78","-0.80","-0.39"
"2016-06-11 12:40:24","-857495.71","-6091740.67","-1798201.73","-5.10","-1.67"," 8.38","-73.14","257.92","-0.57","-0.32"
"2016-06-11 12:41:22","-857810.26","-6091847.93","-1797708.31","-5.43","-1.91"," 8.03","-75.58","253.26","-0.62","-0.56"
"2016-06-11 12:42:23","-858148.21","-6091962.43","-1797243.06","-5.85","-1.88"," 7.43","-69.39","255.54","-0.59","-0.46"
"2016-06-11 12:43:24","-858509.59","-6092064.99","-1796813.18","-6.20","-1.58"," 6.95","-67.46","253.71","-0.59","-0.50"
"2016-06-11 12:44:22","-858897.12","-6092159.47","-1796403.71","-6.78","-1.64"," 6.70","-62.95","254.84","-0.63","-0.28"
"2016-06-11 12:45:23","-859335.05","-6092262.69","-1796017.56","-7.95","-1.70"," 6.09","-57.48","253.49","-0.67","-0.28"
"2016-06-11 12:46:24","-859853.66","-6092346.87","-1795665.34","-9.23","-1.05"," 5.81","-49.14","255.59","-0.71","-0.21"
"2016-06-11 12:47:22","-860424.42","-6092391.55","-1795314.43","-9.73","-0.58"," 5.83","-50.04","252.68","-0.48","-0.18"
"2016-06-11 12:48:23","-861021.74","-6092436.99","-1794968.23","-10.23","-0.98"," 5.70","-46.95","254.65","-0.58","-0.30"
"2016-06-11 12:49:24","-861649.20","-6092505.92","-1794633.43","-10.64","-1.19"," 5.49","-45.22","254.94","-0.48","-0.37"
"2016-06-11 12:50:22","-862291.99","-6092569.74","-1794303.43","-10.78","-0.87"," 5.54","-46.20","253.36","-0.34","-0.27"
"2016-06-11 12:51:23","-862948.37","-6092622.91","-1793966.00","-11.12","-0.94"," 5.77","-46.01","253.82","-0.44","-0.45"
"2016-06-11 12:52:24","-863624.84","-6092682.08","-1793610.97","-11.42","-1.02"," 6.04","-44.97","255.35","-0.47","-0.36"
"2016-06-11 12:53:22","-864318.97","-6092741.99","-1793248.29","-11.73","-0.89"," 5.98","-46.16","253.13","-0.50","-0.45"
"2016-06-11 12:54:23","-865035.28","-6092779.87","-1792897.87","-12.16","-0.36"," 5.69","-43.54","253.21","-0.65","-0.42"
"2016-06-11 12:55:24","-865776.15","-6092790.50","-1792564.48","-12.52","-0.06"," 5.45","-41.00","253.86","-0.65","-0.33"
"2016-06-11 12:56:22","-866535.69","-6092797.50","-1792238.87","-12.76","-0.16"," 5.43","-40.84","253.72","-0.67","-0.48"
"2016-06-11 12:57:23","-867303.78","-6092805.78","-1791910.66","-12.84","-0.04"," 5.54","-41.24","253.43","-0.98"," 0.07"
"2016-06-11 12:58:24","-868072.90","-6092794.99","-1791575.84","-12.79"," 0.41"," 5.60","-41.47","252.91","-0.60","-0.53"
"2016-06-11 12:59:22","-868840.46","-6092768.68","-1791242.36","-12.79"," 0.34"," 5.42","-40.20","253.62","-0.53","-0.59"
"2016-06-11 13:00:23","-869609.50","-6092765.24","-1790937.05","-12.89","-0.20"," 4.74","-38.30","253.61","-0.59","-0.47"
"2016-06-11 13:01:24","-870384.03","-6092775.92","-1790661.99","-12.97","-0.06"," 4.52","-37.63","253.14","-0.58","-0.53"
