AP 0 182 0 1.21333e-07
AP 0 183 0 1.21333e-07
AP 0 184 0 1.1089e-07
AP 0 185 0 1.1089e-07
AP 0 186 0 1.1089e-07
AP 0 187 0 1.1089e-07
AP 0 188 0 1.1089e-07
AP 0 189 0 1.1089e-07
AP 0 190 0 9.26228e-08
AP 0 191 0 9.26228e-08
AP 0 192 0 9.26228e-08
AP 0 193 0 9.26228e-08
AP 0 194 0 9.26228e-08
AP 0 195 0 9.26228e-08
AP 0 196 0 7.07063e-08
AP 0 197 0 7.07063e-08
AP 0 198 0 7.07063e-08
AP 0 199 0 7.07063e-08
AP 0 200 0 7.07063e-08
AP 0 201 0 7.07063e-08
AP 0 202 0 4.93301e-08
AP 0 203 0 4.93301e-08
AP 0 204 0 4.93301e-08
AP 0 205 0 4.93301e-08
AP 0 206 0 4.93301e-08
AP 0 207 0 4.93301e-08
AP 0 208 0 3.14543e-08
AP 0 209 0 3.14543e-08
AP 0 210 0 3.14543e-08
AP 0 211 0 3.14543e-08
AP 0 212 0 3.14543e-08
AP 0 213 0 3.14543e-08
AP 0 214 0 1.83299e-08
AP 0 215 0 1.83299e-08
AP 0 216 0 1.83299e-08
AP 0 217 0 1.83299e-08
AP 0 218 0 1.83299e-08
AP 0 219 0 1.83299e-08
AP 0 220 0 9.76237e-09
AP 0 221 0 9.76237e-09
AP 0 222 0 9.76237e-09
AP 0 223 0 9.76237e-09
AP 0 224 0 9.76237e-09
AP 0 225 0 9.76237e-09
AP 0 226 0 4.75185e-09
AP 0 227 0 4.75185e-09
AP 0 228 0 4.75185e-09
AP 0 229 0 4.75185e-09
AP 0 230 0 4.75185e-09
AP 0 231 0 4.75185e-09
AP 0 232 0 2.1139e-09
AP 0 233 0 2.1139e-09
AP 0 234 0 2.1139e-09
AP 0 235 0 2.1139e-09
AP 0 236 0 2.1139e-09
AP 0 237 0 2.1139e-09
AP 0 238 0 8.59448e-10
AP 0 239 0 8.59448e-10
AP 0 240 0 8.59448e-10
AP 0 241 0 8.59448e-10
AP 0 242 0 8.59448e-10
AP 0 243 0 8.59448e-10
AP 0 244 0 3.19351e-10
AP 0 245 0 3.19351e-10
AP 0 246 0 3.19351e-10
AP 0 247 0 3.19351e-10
AP 0 248 0 3.19351e-10
AP 0 249 0 3.19351e-10
AP 0 250 0 1.0845e-10
AP 0 251 0 1.0845e-10
AP 0 252 0 1.0845e-10
AP 0 253 0 1.0845e-10
AP 0 254 0 1.0845e-10
AP 0 255 0 1.0845e-10
AP 0 256 0 3.36593e-11
AP 0 257 0 3.36593e-11
AP 0 258 0 3.36593e-11
AP 0 259 0 3.36593e-11
AP 0 260 0 3.36593e-11
AP 0 261 0 3.36593e-11
AP 0 262 0 9.5476e-12
AP 0 263 0 9.5476e-12
AP 0 264 0 9.5476e-12
AP 0 265 0 9.5476e-12
AP 0 266 0 9.5476e-12
AP 0 267 0 9.5476e-12
AP 0 268 0 2.47512e-12
AP 0 269 0 2.47512e-12
AP 0 270 0 2.47512e-12
AP 0 271 0 2.47512e-12
AP 0 272 0 2.47512e-12
AP 0 273 0 2.47512e-12
AP 0 274 0 5.86425e-13
AP 0 275 0 5.86425e-13
AP 0 276 0 5.86425e-13
AP 0 277 0 5.86425e-13
AP 0 278 0 5.86425e-13
AP 0 279 0 5.86425e-13
AP 0 280 0 1.26982e-13
AP 0 281 0 1.26982e-13
AP 0 282 0 1.26982e-13
AP 0 283 0 1.26982e-13
AP 0 284 0 1.26982e-13
AP 0 285 0 1.26982e-13
AP 0 286 0 2.51296e-14
AP 0 287 0 2.51296e-14
AP 0 288 0 2.51296e-14
AP 0 289 0 2.51296e-14
AP 0 290 0 2.51296e-14
AP 0 291 0 2.51296e-14
AP 0 292 0 4.54508e-15
AP 0 293 0 4.54508e-15
AP 0 294 0 4.54508e-15
AP 0 295 0 4.54508e-15
AP 0 296 0 4.54508e-15
AP 0 297 0 4.54508e-15
AP 0 298 0 7.51297e-16
AP 0 299 0 7.51297e-16
AP 0 300 0 7.51297e-16
AP 0 301 0 7.51297e-16
AP 0 302 0 7.51297e-16
AP 0 303 0 7.51297e-16
AP 0 304 0 1.135e-16
AP 0 305 0 1.135e-16
AP 0 306 0 1.135e-16
AP 0 307 0 1.135e-16
AP 0 308 0 1.135e-16
AP 0 309 0 1.135e-16
AP 0 310 0 1.56708e-17
AP 0 311 0 1.56708e-17
AP 0 312 0 1.56708e-17
AP 0 313 0 1.56708e-17
AP 0 314 0 1.56708e-17
AP 0 315 0 1.56708e-17
AP 0 316 0 1.97744e-18
AP 0 317 0 1.97744e-18
AP 0 318 0 1.97744e-18
AP 0 319 0 1.97744e-18
AP 0 320 0 1.97744e-18
AP 0 321 0 1.97744e-18
AP 0 322 0 2.28048e-19
AP 0 323 0 2.28048e-19
AP 0 324 0 2.28048e-19
AP 0 325 0 2.28048e-19
AP 0 326 0 2.28048e-19
AP 0 327 0 2.28048e-19
AP 0 328 0 2.40361e-20
AP 0 329 0 2.40361e-20
AP 0 330 0 2.40361e-20
AP 0 331 0 2.40361e-20
AP 0 332 0 2.40361e-20
AP 0 333 0 2.40361e-20
AP 0 334 0 2.31534e-21
AP 0 335 0 2.31534e-21
AP 0 336 0 2.31534e-21
AP 0 337 0 2.31534e-21
AP 0 338 0 2.31534e-21
AP 0 339 0 2.31534e-21
AP 0 340 0 2.03835e-22
AP 0 341 0 2.03835e-22
AP 0 342 0 2.03835e-22
AP 0 343 0 2.03835e-22
AP 0 344 0 2.03835e-22
AP 0 345 0 2.03835e-22
AP 0 346 0 1.64005e-23
AP 0 347 0 1.64005e-23
AP 0 348 0 1.64005e-23
AP 0 349 0 1.64005e-23
AP 0 350 0 1.64005e-23
AP 0 351 0 1.64005e-23
AP 0 352 0 1.206e-24
AP 0 353 0 1.206e-24
AP 0 354 0 1.206e-24
AP 0 355 0 1.206e-24
AP 0 356 0 1.206e-24
AP 0 357 0 1.206e-24
AP 0 358 0 1.206e-24
AP 0 359 0 1.206e-24
AP 0 360 0 1.206e-24
AP 1 0 0 1.21069e-08
AP 1 1 0 1.21069e-08
AP 1 2 0 1.21069e-08
AP 1 3 0 1.21069e-08
AP 1 4 0 1.618e-08
AP 1 5 0 1.618e-08
AP 1 6 0 1.618e-08
AP 1 7 0 1.618e-08
AP 1 8 0 1.618e-08
AP 1 9 0 1.618e-08
AP 1 10 0 2.14083e-08
AP 1 11 0 2.14083e-08
AP 1 12 0 2.14083e-08
AP 1 13 0 2.14083e-08
AP 1 14 0 2.14083e-08
AP 1 15 0 2.14083e-08
AP 1 16 0 2.80441e-08
AP 1 17 0 2.80441e-08
AP 1 18 0 2.80441e-08
AP 1 19 0 2.80441e-08
AP 1 20 0 2.80441e-08
AP 1 21 0 2.80441e-08
AP 1 22 0 3.63712e-08
AP 1 23 0 3.63712e-08
AP 1 24 0 3.63712e-08
AP 1 25 0 3.63712e-08
AP 1 26 0 3.63712e-08
AP 1 27 0 3.63712e-08
AP 1 28 0 4.67016e-08
AP 1 29 0 4.67016e-08
AP 1 30 0 4.67016e-08
AP 1 31 0 4.67016e-08
AP 1 32 0 4.67016e-08
AP 1 33 0 4.67016e-08
AP 1 34 0 5.93693e-08
AP 1 35 0 5.93693e-08
AP 1 36 0 5.93693e-08
AP 1 37 0 5.93693e-08
AP 1 38 0 5.93693e-08
AP 1 39 0 5.93693e-08
AP 1 40 0 7.47222e-08
AP 1 41 0 7.47222e-08
AP 1 42 0 7.47222e-08
AP 1 43 0 7.47222e-08
AP 1 44 0 7.47222e-08
AP 1 45 0 7.47222e-08
AP 1 46 0 9.31097e-08
AP 1 47 0 9.31097e-08
AP 1 48 0 9.31097e-08
AP 1 49 0 9.31097e-08
AP 1 50 0 9.31097e-08
AP 1 51 0 9.31097e-08
AP 1 52 0 1.14867e-07
AP 1 53 0 1.14867e-07
AP 1 54 0 1.14867e-07
AP 1 55 0 1.14867e-07
AP 1 56 0 1.14867e-07
AP 1 57 0 1.14867e-07
AP 1 58 0 1.40299e-07
AP 1 59 0 1.40299e-07
AP 1 60 0 1.40299e-07
AP 1 61 0 1.40299e-07
AP 1 62 0 1.40299e-07
AP 1 63 0 1.40299e-07
AP 1 64 0 1.69657e-07
AP 1 65 0 1.69657e-07
AP 1 66 0 1.69657e-07
AP 1 67 0 1.69657e-07
AP 1 68 0 1.69657e-07
AP 1 69 0 1.69657e-07
AP 1 70 0 2.03116e-07
AP 1 71 0 2.03116e-07
AP 1 72 0 2.03116e-07
AP 1 73 0 2.03116e-07
AP 1 74 0 2.03116e-07
AP 1 75 0 2.03116e-07
AP 1 76 0 2.40755e-07
AP 1 77 0 2.40755e-07
AP 1 78 0 2.40755e-07
AP 1 79 0 2.40755e-07
AP 1 80 0 2.40755e-07
AP 1 81 0 2.40755e-07
AP 1 82 0 2.82528e-07
AP 1 83 0 2.82528e-07
AP 1 84 0 2.82528e-07
AP 1 85 0 2.82528e-07
AP 1 86 0 2.82528e-07
AP 1 87 0 2.82528e-07
AP 1 88 0 3.28251e-07
AP 1 89 0 3.28251e-07
AP 1 90 0 3.28251e-07
AP 1 91 0 3.28251e-07
AP 1 92 0 3.28251e-07
AP 1 93 0 3.28251e-07
AP 1 94 0 3.77578e-07
AP 1 95 0 3.77578e-07
AP 1 96 0 3.77578e-07
AP 1 97 0 3.77578e-07
AP 1 98 0 3.77578e-07
AP 1 99 0 3.77578e-07
AP 1 100 0 4.29997e-07
AP 1 101 0 4.29997e-07
AP 1 102 0 4.29997e-07
AP 1 103 0 4.29997e-07
AP 1 104 0 4.29997e-07
AP 1 105 0 4.29997e-07
AP 1 106 0 4.8482e-07
AP 1 107 0 4.8482e-07
AP 1 108 0 4.8482e-07
AP 1 109 0 4.8482e-07
AP 1 110 0 4.8482e-07
AP 1 111 0 4.8482e-07
AP 1 112 0 5.41194e-07
AP 1 113 0 5.41194e-07
AP 1 114 0 5.41194e-07
AP 1 115 0 5.41194e-07
AP 1 116 0 5.41194e-07
AP 1 117 0 5.41194e-07
AP 1 118 0 5.98113e-07
AP 1 119 0 5.98113e-07
AP 1 120 0 5.98113e-07
AP 1 121 0 5.98113e-07
AP 1 122 0 5.98113e-07
AP 1 123 0 5.98113e-07
AP 1 124 0 6.5444e-07
AP 1 125 0 6.5444e-07
AP 1 126 0 6.5444e-07
AP 1 127 0 6.5444e-07
AP 1 128 0 6.5444e-07
AP 1 129 0 6.5444e-07
AP 1 130 0 7.08948e-07
AP 1 131 0 7.08948e-07
AP 1 132 0 7.08948e-07
AP 1 133 0 7.08948e-07
AP 1 134 0 7.08948e-07
AP 1 135 0 7.08948e-07
AP 1 136 0 7.60356e-07
AP 1 137 0 7.60356e-07
AP 1 138 0 7.60356e-07
AP 1 139 0 7.60356e-07
AP 1 140 0 7.60356e-07
AP 1 141 0 7.60356e-07
AP 1 142 0 8.07378e-07
AP 1 143 0 8.07378e-07
AP 1 144 0 8.07378e-07
AP 1 145 0 8.07378e-07
AP 1 146 0 8.07378e-07
AP 1 147 0 8.07378e-07
AP 1 148 0 8.48779e-07
AP 1 149 0 8.48779e-07
AP 1 150 0 8.48779e-07
AP 1 151 0 8.48779e-07
AP 1 152 0 8.48779e-07
AP 1 153 0 8.48779e-07
AP 1 154 0 8.83425e-07
AP 1 155 0 8.83425e-07
AP 1 156 0 8.83425e-07
AP 1 157 0 8.83425e-07
AP 1 158 0 8.83425e-07
AP 1 159 0 8.83425e-07
AP 1 160 0 9.10337e-07
AP 1 161 0 9.10337e-07
AP 1 162 0 9.10337e-07
AP 1 163 0 9.10337e-07
AP 1 164 0 9.10337e-07
AP 1 165 0 9.10337e-07
AP 1 166 0 9.28732e-07
AP 1 167 0 9.28732e-07
AP 1 168 0 9.28732e-07
AP 1 169 0 9.28732e-07
AP 1 170 0 9.28732e-07
AP 1 171 0 9.28732e-07
AP 1 172 0 9.3807e-07
AP 1 173 0 9.3807e-07
AP 1 174 0 9.3807e-07
AP 1 175 0 9.3807e-07
AP 1 176 0 9.3807e-07
AP 1 177 0 9.3807e-07
AP 1 178 0 9.3807e-07
AP 1 179 0 9.3807e-07
AP 1 180 0 9.3807e-07
AP 1 181 0 9.3807e-07
AP 1 182 0 9.3807e-07
AP 1 183 0 9.3807e-07
AP 1 184 0 9.28732e-07
AP 1 185 0 9.28732e-07
AP 1 186 0 9.28732e-07
AP 1 187 0 9.28732e-07
AP 1 188 0 9.28732e-07
AP 1 189 0 9.28732e-07
AP 1 190 0 9.10337e-07
AP 1 191 0 9.10337e-07
AP 1 192 0 9.10337e-07
AP 1 193 0 9.10337e-07
AP 1 194 0 9.10337e-07
AP 1 195 0 9.10337e-07
AP 1 196 0 8.83425e-07
AP 1 197 0 8.83425e-07
AP 1 198 0 8.83425e-07
AP 1 199 0 8.83425e-07
AP 1 200 0 8.83425e-07
AP 1 201 0 8.83425e-07
AP 1 202 0 8.48779e-07
AP 1 203 0 8.48779e-07
AP 1 204 0 8.48779e-07
AP 1 205 0 8.48779e-07
AP 1 206 0 8.48779e-07
AP 1 207 0 8.48779e-07
AP 1 208 0 8.07378e-07
AP 1 209 0 8.07378e-07
AP 1 210 0 8.07378e-07
AP 1 211 0 8.07378e-07
AP 1 212 0 8.07378e-07
AP 1 213 0 8.07378e-07
AP 1 214 0 7.60356e-07
AP 1 215 0 7.60356e-07
AP 1 216 0 7.60356e-07
AP 1 217 0 7.60356e-07
AP 1 218 0 7.60356e-07
AP 1 219 0 7.60356e-07
AP 1 220 0 7.08948e-07
AP 1 221 0 7.08948e-07
AP 1 222 0 7.08948e-07
AP 1 223 0 7.08948e-07
AP 1 224 0 7.08948e-07
AP 1 225 0 7.08948e-07
AP 1 226 0 6.5444e-07
AP 1 227 0 6.5444e-07
AP 1 228 0 6.5444e-07
AP 1 229 0 6.5444e-07
AP 1 230 0 6.5444e-07
AP 1 231 0 6.5444e-07
AP 1 232 0 5.98113e-07
AP 1 233 0 5.98113e-07
AP 1 234 0 5.98113e-07
AP 1 235 0 5.98113e-07
AP 1 236 0 5.98113e-07
AP 1 237 0 5.98113e-07
AP 1 238 0 5.41194e-07
AP 1 239 0 5.41194e-07
AP 1 240 0 5.41194e-07
AP 1 241 0 5.41194e-07
AP 1 242 0 5.41194e-07
AP 1 243 0 5.41194e-07
AP 1 244 0 4.8482e-07
AP 1 245 0 4.8482e-07
AP 1 246 0 4.8482e-07
AP 1 247 0 4.8482e-07
AP 1 248 0 4.8482e-07
AP 1 249 0 4.8482e-07
AP 1 250 0 4.29997e-07
AP 1 251 0 4.29997e-07
AP 1 252 0 4.29997e-07
AP 1 253 0 4.29997e-07
AP 1 254 0 4.29997e-07
AP 1 255 0 4.29997e-07
AP 1 256 0 3.77578e-07
AP 1 257 0 3.77578e-07
AP 1 258 0 3.77578e-07
AP 1 259 0 3.77578e-07
AP 1 260 0 3.77578e-07
AP 1 261 0 3.77578e-07
AP 1 262 0 3.28251e-07
AP 1 263 0 3.28251e-07
AP 1 264 0 3.28251e-07
AP 1 265 0 3.28251e-07
AP 1 266 0 3.28251e-07
AP 1 267 0 3.28251e-07
AP 1 268 0 2.82528e-07
AP 1 269 0 2.82528e-07
AP 1 270 0 2.82528e-07
AP 1 271 0 2.82528e-07
AP 1 272 0 2.82528e-07
AP 1 273 0 2.82528e-07
AP 1 274 0 2.40755e-07
AP 1 275 0 2.40755e-07
AP 1 276 0 2.40755e-07
AP 1 277 0 2.40755e-07
AP 1 278 0 2.40755e-07
AP 1 279 0 2.40755e-07
AP 1 280 0 2.03116e-07
AP 1 281 0 2.03116e-07
